frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
55879,2026-07-30T09:27:34.266+08:00,17539,35.078000,0,1002,6,996,4,2.000000,6.000000,-4.000000,4.000000
55880,2026-07-30T09:27:34.266+08:00,17540,35.080000,0,994,6,994,4,-6.000000,6.000000,-6.000000,4.000000
55881,2026-07-30T09:27:34.266+08:00,17541,35.082000,0,993,6,998,4,-7.000000,6.000000,-2.000000,4.000000
55882,2026-07-30T09:27:34.266+08:00,17542,35.084000,0,1001,6,1003,4,1.000000,6.000000,3.000000,4.000000
55883,2026-07-30T09:27:34.266+08:00,17543,35.086000,0,1007,6,1004,4,7.000000,6.000000,4.000000,4.000000
55884,2026-07-30T09:27:34.273+08:00,17544,35.088000,0,1004,6,999,4,4.000000,6.000000,-1.000000,4.000000
55885,2026-07-30T09:27:34.273+08:00,17545,35.090000,0,996,6,996,4,-4.000000,6.000000,-4.000000,4.000000
55886,2026-07-30T09:27:34.273+08:00,17546,35.092000,0,993,6,997,4,-7.000000,6.000000,-3.000000,4.000000
55887,2026-07-30T09:27:34.273+08:00,17547,35.094000,0,997,6,1001,4,-3.000000,6.000000,1.000000,4.000000
55888,2026-07-30T09:27:34.273+08:00,17548,35.096000,0,1004,6,1002,4,4.000000,6.000000,2.000000,4.000000
55889,2026-07-30T09:27:34.273+08:00,17549,35.098000,0,1004,6,1000,4,4.000000,6.000000,0.000000,4.000000
55890,2026-07-30T09:27:34.323+08:00,17550,35.100000,0,999,6,998,4,-1.000000,6.000000,-2.000000,4.000000
55891,2026-07-30T09:27:34.323+08:00,17551,35.102000,0,997,6,999,4,-3.000000,6.000000,-1.000000,4.000000
55892,2026-07-30T09:27:34.323+08:00,17552,35.104000,0,999,6,1000,4,-1.000000,6.000000,0.000000,4.000000
55893,2026-07-30T09:27:34.323+08:00,17553,35.106000,0,1000,6,999,4,0.000000,6.000000,-1.000000,4.000000
55894,2026-07-30T09:27:34.323+08:00,17554,35.108000,0,998,6,998,4,-2.000000,6.000000,-2.000000,4.000000
55895,2026-07-30T09:27:34.323+08:00,17555,35.110000,0,999,6,1000,4,-1.000000,6.000000,0.000000,4.000000
55896,2026-07-30T09:27:34.323+08:00,17556,35.112000,0,1002,6,1002,4,2.000000,6.000000,2.000000,4.000000
55897,2026-07-30T09:27:34.323+08:00,17557,35.114000,0,1002,6,1001,4,2.000000,6.000000,1.000000,4.000000
55898,2026-07-30T09:27:34.323+08:00,17558,35.116000,0,997,6,997,4,-3.000000,6.000000,-3.000000,4.000000
55899,2026-07-30T09:27:34.323+08:00,17559,35.118000,0,994,6,995,4,-6.000000,6.000000,-5.000000,4.000000
55900,2026-07-30T09:27:34.323+08:00,17560,35.120000,0,1000,6,998,4,0.000000,6.000000,-2.000000,4.000000
55901,2026-07-30T09:27:34.323+08:00,17561,35.122000,0,1006,6,1004,4,6.000000,6.000000,4.000000,4.000000
55902,2026-07-30T09:27:34.323+08:00,17562,35.124000,0,1004,6,1004,4,4.000000,6.000000,4.000000,4.000000
55903,2026-07-30T09:27:34.323+08:00,17563,35.126000,0,995,6,1000,4,-5.000000,6.000000,0.000000,4.000000
55904,2026-07-30T09:27:34.323+08:00,17564,35.128000,0,992,6,996,4,-8.000000,6.000000,-4.000000,4.000000
55905,2026-07-30T09:27:34.323+08:00,17565,35.130000,0,999,4,997,4,-1.000000,4.000000,-3.000000,4.000000
55906,2026-07-30T09:27:34.323+08:00,17566,35.132000,0,1006,4,1000,4,6.000000,4.000000,0.000000,4.000000
55907,2026-07-30T09:27:34.323+08:00,17567,35.134000,0,1004,4,1002,4,4.000000,4.000000,2.000000,4.000000
55908,2026-07-30T09:27:34.323+08:00,17568,35.136000,0,997,4,1000,4,-3.000000,4.000000,0.000000,4.000000
55909,2026-07-30T09:27:34.323+08:00,17569,35.138000,0,995,4,999,4,-5.000000,4.000000,-1.000000,4.000000
55910,2026-07-30T09:27:34.323+08:00,17570,35.140000,0,999,4,1000,4,-1.000000,4.000000,0.000000,4.000000
55911,2026-07-30T09:27:34.323+08:00,17571,35.142000,0,1003,4,1001,4,3.000000,4.000000,1.000000,4.000000
55912,2026-07-30T09:27:34.323+08:00,17572,35.144000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
55913,2026-07-30T09:27:34.326+08:00,17573,35.146000,0,998,4,999,4,-2.000000,4.000000,-1.000000,4.000000
55914,2026-07-30T09:27:34.329+08:00,17574,35.148000,0,996,4,999,4,-4.000000,4.000000,-1.000000,4.000000
55915,2026-07-30T09:27:34.329+08:00,17575,35.150000,0,998,4,999,4,-2.000000,4.000000,-1.000000,4.000000
55916,2026-07-30T09:27:34.329+08:00,17576,35.152000,0,1003,4,999,4,3.000000,4.000000,-1.000000,4.000000
55917,2026-07-30T09:27:34.333+08:00,17577,35.154000,0,1005,4,1001,4,5.000000,4.000000,1.000000,4.000000
55918,2026-07-30T09:27:34.333+08:00,17578,35.156000,0,999,4,1003,4,-1.000000,4.000000,3.000000,4.000000
55919,2026-07-30T09:27:34.333+08:00,17579,35.158000,0,993,4,1002,4,-7.000000,4.000000,2.000000,4.000000
55920,2026-07-30T09:27:34.353+08:00,17580,35.160000,0,995,4,998,4,-5.000000,4.000000,-2.000000,4.000000
55921,2026-07-30T09:27:34.353+08:00,17581,35.162000,0,1002,4,994,4,2.000000,4.000000,-6.000000,4.000000
55922,2026-07-30T09:27:34.353+08:00,17582,35.164000,0,1005,4,996,4,5.000000,4.000000,-4.000000,4.000000
55923,2026-07-30T09:27:34.353+08:00,17583,35.166000,0,1001,4,1001,4,1.000000,4.000000,1.000000,4.000000
55924,2026-07-30T09:27:34.353+08:00,17584,35.168000,0,996,4,1005,4,-4.000000,4.000000,5.000000,4.000000
55925,2026-07-30T09:27:34.353+08:00,17585,35.170000,0,998,4,1004,4,-2.000000,4.000000,4.000000,4.000000
55926,2026-07-30T09:27:34.353+08:00,17586,35.172000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
55927,2026-07-30T09:27:34.353+08:00,17587,35.174000,0,1000,4,994,4,0.000000,4.000000,-6.000000,4.000000
55928,2026-07-30T09:27:34.361+08:00,17588,35.176000,0,996,4,993,4,-4.000000,4.000000,-7.000000,4.000000
55929,2026-07-30T09:27:34.361+08:00,17589,35.178000,0,997,4,999,4,-3.000000,4.000000,-1.000000,4.000000
55930,2026-07-30T09:27:34.361+08:00,17590,35.180000,0,1002,4,1006,4,2.000000,4.000000,6.000000,4.000000
55931,2026-07-30T09:27:34.361+08:00,17591,35.182000,0,1005,4,1006,4,5.000000,4.000000,6.000000,4.000000
55932,2026-07-30T09:27:34.361+08:00,17592,35.184000,0,1001,4,999,4,1.000000,4.000000,-1.000000,4.000000
55933,2026-07-30T09:27:34.361+08:00,17593,35.186000,0,996,4,994,4,-4.000000,4.000000,-6.000000,4.000000
55934,2026-07-30T09:27:34.367+08:00,17594,35.188000,0,994,4,996,4,-6.000000,4.000000,-4.000000,4.000000
55935,2026-07-30T09:27:34.382+08:00,17595,35.190000,0,998,4,1001,4,-2.000000,4.000000,1.000000,4.000000
55936,2026-07-30T09:27:34.382+08:00,17596,35.192000,0,1003,4,1002,4,3.000000,4.000000,2.000000,4.000000
55937,2026-07-30T09:27:34.382+08:00,17597,35.194000,0,1004,4,1000,4,4.000000,4.000000,0.000000,4.000000
55938,2026-07-30T09:27:34.382+08:00,17598,35.196000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
55939,2026-07-30T09:27:34.382+08:00,17599,35.198000,0,998,4,1000,4,-2.000000,4.000000,0.000000,4.000000
55940,2026-07-30T09:27:34.382+08:00,17600,35.200000,0,996,4,1001,4,-4.000000,4.000000,1.000000,4.000000
55941,2026-07-30T09:27:34.382+08:00,17601,35.202000,0,997,4,1000,4,-3.000000,4.000000,0.000000,4.000000
55942,2026-07-30T09:27:34.382+08:00,17602,35.204000,0,1000,4,997,4,0.000000,4.000000,-3.000000,4.000000
55943,2026-07-30T09:27:34.408+08:00,17603,35.206000,0,1002,4,996,4,2.000000,4.000000,-4.000000,4.000000
55944,2026-07-30T09:27:34.408+08:00,17604,35.208000,0,1000,4,999,4,0.000000,4.000000,-1.000000,4.000000
55945,2026-07-30T09:27:34.408+08:00,17605,35.210000,0,999,4,1002,4,-1.000000,4.000000,2.000000,4.000000
55946,2026-07-30T09:27:34.408+08:00,17606,35.212000,0,1001,4,1002,4,1.000000,4.000000,2.000000,4.000000
55947,2026-07-30T09:27:34.408+08:00,17607,35.214000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
55948,2026-07-30T09:27:34.408+08:00,17608,35.216000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
55949,2026-07-30T09:27:34.408+08:00,17609,35.218000,0,992,4,998,4,-8.000000,4.000000,-2.000000,4.000000
55950,2026-07-30T09:27:34.408+08:00,17610,35.220000,0,993,4,1000,4,-7.000000,4.000000,0.000000,4.000000
55951,2026-07-30T09:27:34.408+08:00,17611,35.222000,0,1003,4,1000,4,3.000000,4.000000,0.000000,4.000000
55952,2026-07-30T09:27:34.408+08:00,17612,35.224000,0,1010,4,999,2,10.000000,4.000000,-1.000000,2.000000
55953,2026-07-30T09:27:34.408+08:00,17613,35.226000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
55954,2026-07-30T09:27:34.408+08:00,17614,35.228000,0,995,4,1001,2,-5.000000,4.000000,1.000000,2.000000
55955,2026-07-30T09:27:34.408+08:00,17615,35.230000,0,991,4,1002,4,-9.000000,4.000000,2.000000,4.000000
55956,2026-07-30T09:27:34.408+08:00,17616,35.232000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
55957,2026-07-30T09:27:34.408+08:00,17617,35.234000,0,1002,4,997,4,2.000000,4.000000,-3.000000,4.000000
55958,2026-07-30T09:27:34.418+08:00,17618,35.236000,0,1003,4,994,4,3.000000,4.000000,-6.000000,4.000000
55959,2026-07-30T09:27:34.418+08:00,17619,35.238000,0,1002,4,996,4,2.000000,4.000000,-4.000000,4.000000
55960,2026-07-30T09:27:34.418+08:00,17620,35.240000,0,1001,4,1003,4,1.000000,4.000000,3.000000,4.000000
55961,2026-07-30T09:27:34.421+08:00,17621,35.242000,0,1000,4,1007,4,0.000000,4.000000,7.000000,4.000000
55962,2026-07-30T09:27:34.421+08:00,17622,35.244000,0,997,4,1004,4,-3.000000,4.000000,4.000000,4.000000
55963,2026-07-30T09:27:34.421+08:00,17623,35.246000,0,996,4,995,4,-4.000000,4.000000,-5.000000,4.000000
55964,2026-07-30T09:27:34.438+08:00,17624,35.248000,0,998,4,991,4,-2.000000,4.000000,-9.000000,4.000000
55965,2026-07-30T09:27:34.438+08:00,17625,35.250000,0,1001,4,996,4,1.000000,4.000000,-4.000000,4.000000
55966,2026-07-30T09:27:34.438+08:00,17626,35.252000,0,1002,4,1004,4,2.000000,4.000000,4.000000,4.000000
55967,2026-07-30T09:27:34.438+08:00,17627,35.254000,0,1002,4,1007,4,2.000000,4.000000,7.000000,4.000000
55968,2026-07-30T09:27:34.445+08:00,17628,35.256000,0,1001,4,1002,4,1.000000,4.000000,2.000000,4.000000
55969,2026-07-30T09:27:34.445+08:00,17629,35.258000,0,998,4,996,4,-2.000000,4.000000,-4.000000,4.000000
55970,2026-07-30T09:27:34.445+08:00,17630,35.260000,0,996,4,996,4,-4.000000,4.000000,-4.000000,4.000000
55971,2026-07-30T09:27:34.445+08:00,17631,35.262000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
55972,2026-07-30T09:27:34.445+08:00,17632,35.264000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
55973,2026-07-30T09:27:34.452+08:00,17633,35.266000,0,1001,4,1001,4,1.000000,4.000000,1.000000,4.000000
55974,2026-07-30T09:27:34.452+08:00,17634,35.268000,0,999,4,1002,4,-1.000000,4.000000,2.000000,4.000000
55975,2026-07-30T09:27:34.452+08:00,17635,35.270000,0,1000,4,1002,4,0.000000,4.000000,2.000000,4.000000
55976,2026-07-30T09:27:34.452+08:00,17636,35.272000,0,1003,4,998,4,3.000000,4.000000,-2.000000,4.000000
55977,2026-07-30T09:27:34.452+08:00,17637,35.274000,0,1002,4,995,4,2.000000,4.000000,-5.000000,4.000000
55978,2026-07-30T09:27:34.452+08:00,17638,35.276000,0,996,4,997,4,-4.000000,4.000000,-3.000000,4.000000
55979,2026-07-30T09:27:34.465+08:00,17639,35.278000,0,992,4,1003,4,-8.000000,4.000000,3.000000,4.000000
55980,2026-07-30T09:27:34.465+08:00,17640,35.280000,0,998,4,1005,4,-2.000000,4.000000,5.000000,4.000000
55981,2026-07-30T09:27:34.465+08:00,17641,35.282000,0,1007,4,1000,4,7.000000,4.000000,0.000000,4.000000
55982,2026-07-30T09:27:34.465+08:00,17642,35.284000,0,1007,4,996,4,7.000000,4.000000,-4.000000,4.000000
55983,2026-07-30T09:27:34.465+08:00,17643,35.286000,0,999,4,996,4,-1.000000,4.000000,-4.000000,4.000000
55984,2026-07-30T09:27:34.465+08:00,17644,35.288000,0,993,4,999,4,-7.000000,4.000000,-1.000000,4.000000
55985,2026-07-30T09:27:34.465+08:00,17645,35.290000,0,995,4,1003,4,-5.000000,4.000000,3.000000,4.000000
55986,2026-07-30T09:27:34.490+08:00,17646,35.292000,0,1000,4,1003,4,0.000000,4.000000,3.000000,4.000000
55987,2026-07-30T09:27:34.490+08:00,17647,35.294000,0,1003,4,1001,4,3.000000,4.000000,1.000000,4.000000
55988,2026-07-30T09:27:34.490+08:00,17648,35.296000,0,1002,4,997,4,2.000000,4.000000,-3.000000,4.000000
55989,2026-07-30T09:27:34.490+08:00,17649,35.298000,0,1000,4,995,4,0.000000,4.000000,-5.000000,4.000000
55990,2026-07-30T09:27:34.490+08:00,17650,35.300000,0,999,4,997,4,-1.000000,4.000000,-3.000000,4.000000
55991,2026-07-30T09:27:34.490+08:00,17651,35.302000,0,998,4,1003,4,-2.000000,4.000000,3.000000,4.000000
55992,2026-07-30T09:27:34.490+08:00,17652,35.304000,0,999,4,1006,4,-1.000000,4.000000,6.000000,4.000000
55993,2026-07-30T09:27:34.490+08:00,17653,35.306000,0,1000,4,1002,4,0.000000,4.000000,2.000000,4.000000
55994,2026-07-30T09:27:34.490+08:00,17654,35.308000,0,1000,4,996,4,0.000000,4.000000,-4.000000,4.000000
55995,2026-07-30T09:27:34.493+08:00,17655,35.310000,0,998,4,994,4,-2.000000,4.000000,-6.000000,4.000000
55996,2026-07-30T09:27:34.493+08:00,17656,35.312000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
55997,2026-07-30T09:27:34.495+08:00,17657,35.314000,0,1002,4,1002,4,2.000000,4.000000,2.000000,4.000000
55998,2026-07-30T09:27:34.495+08:00,17658,35.316000,0,1004,4,1003,4,4.000000,4.000000,3.000000,4.000000
55999,2026-07-30T09:27:34.495+08:00,17659,35.318000,0,1001,4,1002,4,1.000000,4.000000,2.000000,4.000000
56000,2026-07-30T09:27:34.499+08:00,17660,35.320000,0,994,4,1000,4,-6.000000,4.000000,0.000000,4.000000
56001,2026-07-30T09:27:34.499+08:00,17661,35.322000,0,992,4,998,4,-8.000000,4.000000,-2.000000,4.000000
56002,2026-07-30T09:27:34.499+08:00,17662,35.324000,0,999,4,996,4,-1.000000,4.000000,-4.000000,4.000000
56003,2026-07-30T09:27:34.510+08:00,17663,35.326000,0,1009,4,996,4,9.000000,4.000000,-4.000000,4.000000
56004,2026-07-30T09:27:34.510+08:00,17664,35.328000,0,1009,4,1001,4,9.000000,4.000000,1.000000,4.000000
56005,2026-07-30T09:27:34.510+08:00,17665,35.330000,0,998,4,1005,4,-2.000000,4.000000,5.000000,4.000000
56006,2026-07-30T09:27:34.510+08:00,17666,35.332000,0,986,4,1003,4,-14.000000,4.000000,3.000000,4.000000
56007,2026-07-30T09:27:34.510+08:00,17667,35.334000,0,989,4,996,4,-11.000000,4.000000,-4.000000,4.000000
56008,2026-07-30T09:27:34.510+08:00,17668,35.336000,0,1004,4,995,4,4.000000,4.000000,-5.000000,4.000000
56009,2026-07-30T09:27:34.523+08:00,17669,35.338000,0,1015,4,1000,4,15.000000,4.000000,0.000000,4.000000
56010,2026-07-30T09:27:34.535+08:00,17670,35.340000,0,1011,4,1004,4,11.000000,4.000000,4.000000,4.000000
56011,2026-07-30T09:27:34.535+08:00,17671,35.342000,0,996,4,1001,4,-4.000000,4.000000,1.000000,4.000000
56012,2026-07-30T09:27:34.535+08:00,17672,35.344000,0,985,4,995,4,-15.000000,4.000000,-5.000000,4.000000
56013,2026-07-30T09:27:34.535+08:00,17673,35.346000,0,988,6,995,4,-12.000000,6.000000,-5.000000,4.000000
56014,2026-07-30T09:27:34.535+08:00,17674,35.348000,0,1000,6,1001,4,0.000000,6.000000,1.000000,4.000000
56015,2026-07-30T09:27:34.535+08:00,17675,35.350000,0,1007,6,1005,4,7.000000,6.000000,5.000000,4.000000
56016,2026-07-30T09:27:34.535+08:00,17676,35.352000,0,1006,6,1003,4,6.000000,6.000000,3.000000,4.000000
56017,2026-07-30T09:27:34.535+08:00,17677,35.354000,0,1005,6,998,4,5.000000,6.000000,-2.000000,4.000000
56018,2026-07-30T09:27:34.553+08:00,17678,35.356000,0,1007,6,994,4,7.000000,6.000000,-6.000000,4.000000
56019,2026-07-30T09:27:34.553+08:00,17679,35.358000,0,1003,6,995,4,3.000000,6.000000,-5.000000,4.000000
56020,2026-07-30T09:27:34.553+08:00,17680,35.360000,0,988,6,1000,4,-12.000000,6.000000,0.000000,4.000000
56021,2026-07-30T09:27:34.553+08:00,17681,35.362000,0,974,6,1004,4,-26.000000,6.000000,4.000000,4.000000
56022,2026-07-30T09:27:34.553+08:00,17682,35.364000,0,984,6,1004,4,-16.000000,6.000000,4.000000,4.000000
56023,2026-07-30T09:27:34.553+08:00,17683,35.366000,0,1013,6,1000,4,13.000000,6.000000,0.000000,4.000000
56024,2026-07-30T09:27:34.553+08:00,17684,35.368000,0,1037,6,995,4,37.000000,6.000000,-5.000000,4.000000
56025,2026-07-30T09:27:34.581+08:00,17685,35.370000,0,1028,8,994,4,28.000000,8.000000,-6.000000,4.000000
56026,2026-07-30T09:27:34.581+08:00,17686,35.372000,0,992,8,999,4,-8.000000,8.000000,-1.000000,4.000000
56027,2026-07-30T09:27:34.581+08:00,17687,35.374000,0,958,8,1004,4,-42.000000,8.000000,4.000000,4.000000
56028,2026-07-30T09:27:34.582+08:00,17688,35.376000,0,960,8,1004,4,-40.000000,8.000000,4.000000,4.000000
56029,2026-07-30T09:27:34.582+08:00,17689,35.378000,0,998,8,1000,4,-2.000000,8.000000,0.000000,4.000000
56030,2026-07-30T09:27:34.582+08:00,17690,35.380000,0,1038,8,996,4,38.000000,8.000000,-4.000000,4.000000
56031,2026-07-30T09:27:34.582+08:00,17691,35.382000,0,1040,10,997,4,40.000000,10.000000,-3.000000,4.000000
56032,2026-07-30T09:27:34.582+08:00,17692,35.384000,0,1006,10,1001,4,6.000000,10.000000,1.000000,4.000000
56033,2026-07-30T09:27:34.582+08:00,17693,35.386000,0,975,10,1001,4,-25.000000,10.000000,1.000000,4.000000
56034,2026-07-30T09:27:34.582+08:00,17694,35.388000,0,974,10,999,4,-26.000000,10.000000,-1.000000,4.000000
56035,2026-07-30T09:27:34.582+08:00,17695,35.390000,0,990,10,998,4,-10.000000,10.000000,-2.000000,4.000000
56036,2026-07-30T09:27:34.582+08:00,17696,35.392000,0,998,10,1000,4,-2.000000,10.000000,0.000000,4.000000
56037,2026-07-30T09:27:34.582+08:00,17697,35.394000,0,1000,10,1002,4,0.000000,10.000000,2.000000,4.000000
56038,2026-07-30T09:27:34.582+08:00,17698,35.396000,0,1013,10,1001,4,13.000000,10.000000,1.000000,4.000000
56039,2026-07-30T09:27:34.582+08:00,17699,35.398000,0,1030,10,998,4,30.000000,10.000000,-2.000000,4.000000
56040,2026-07-30T09:27:34.582+08:00,17700,35.400000,0,1022,12,996,4,22.000000,12.000000,-4.000000,4.000000
56041,2026-07-30T09:27:34.582+08:00,17701,35.402000,0,982,12,998,4,-18.000000,12.000000,-2.000000,4.000000
56042,2026-07-30T09:27:34.582+08:00,17702,35.404000,0,950,12,1002,4,-50.000000,12.000000,2.000000,4.000000
56043,2026-07-30T09:27:34.586+08:00,17703,35.406000,0,967,12,1004,4,-33.000000,12.000000,4.000000,4.000000
56044,2026-07-30T09:27:34.586+08:00,17704,35.408000,0,1016,12,1002,4,16.000000,12.000000,2.000000,4.000000
56045,2026-07-30T09:27:34.586+08:00,17705,35.410000,0,1047,14,997,4,47.000000,14.000000,-3.000000,4.000000
56046,2026-07-30T09:27:34.589+08:00,17706,35.412000,0,1034,14,995,4,34.000000,14.000000,-5.000000,4.000000
56047,2026-07-30T09:27:34.589+08:00,17707,35.414000,0,996,14,998,4,-4.000000,14.000000,-2.000000,4.000000
56048,2026-07-30T09:27:34.599+08:00,17708,35.416000,0,967,14,1002,4,-33.000000,14.000000,2.000000,4.000000
56049,2026-07-30T09:27:34.599+08:00,17709,35.418000,0,965,14,1002,4,-35.000000,14.000000,2.000000,4.000000
56050,2026-07-30T09:27:34.599+08:00,17710,35.420000,0,988,14,1000,4,-12.000000,14.000000,0.000000,4.000000
56051,2026-07-30T09:27:34.608+08:00,17711,35.422000,0,1019,16,998,4,19.000000,16.000000,-2.000000,4.000000
56052,2026-07-30T09:27:34.608+08:00,17712,35.424000,0,1030,16,1000,4,30.000000,16.000000,0.000000,4.000000
56053,2026-07-30T09:27:34.608+08:00,17713,35.426000,0,1014,16,1001,4,14.000000,16.000000,1.000000,4.000000
56054,2026-07-30T09:27:34.608+08:00,17714,35.428000,0,991,16,999,4,-9.000000,16.000000,-1.000000,4.000000
56055,2026-07-30T09:27:34.618+08:00,17715,35.430000,0,984,16,997,4,-16.000000,16.000000,-3.000000,4.000000
56056,2026-07-30T09:27:34.618+08:00,17716,35.432000,0,989,16,998,4,-11.000000,16.000000,-2.000000,4.000000
56057,2026-07-30T09:27:34.618+08:00,17717,35.434000,0,991,16,1001,4,-9.000000,16.000000,1.000000,4.000000
56058,2026-07-30T09:27:34.618+08:00,17718,35.436000,0,995,16,1002,4,-5.000000,16.000000,2.000000,4.000000
56059,2026-07-30T09:27:34.618+08:00,17719,35.438000,0,1012,16,1002,4,12.000000,16.000000,2.000000,4.000000
56060,2026-07-30T09:27:34.618+08:00,17720,35.440000,0,1025,16,999,4,25.000000,16.000000,-1.000000,4.000000
56061,2026-07-30T09:27:34.618+08:00,17721,35.442000,0,1013,18,996,4,13.000000,18.000000,-4.000000,4.000000
56062,2026-07-30T09:27:34.618+08:00,17722,35.444000,0,985,18,996,4,-15.000000,18.000000,-4.000000,4.000000
56063,2026-07-30T09:27:34.662+08:00,17723,35.446000,0,970,18,999,4,-30.000000,18.000000,-1.000000,4.000000
56064,2026-07-30T09:27:34.662+08:00,17724,35.448000,0,983,18,1003,4,-17.000000,18.000000,3.000000,4.000000
56065,2026-07-30T09:27:34.662+08:00,17725,35.450000,0,1006,18,1004,4,6.000000,18.000000,4.000000,4.000000
56066,2026-07-30T09:27:34.662+08:00,17726,35.452000,0,1022,18,1001,4,22.000000,18.000000,1.000000,4.000000
56067,2026-07-30T09:27:34.662+08:00,17727,35.454000,0,1023,18,997,4,23.000000,18.000000,-3.000000,4.000000
56068,2026-07-30T09:27:34.662+08:00,17728,35.456000,0,1010,18,996,4,10.000000,18.000000,-4.000000,4.000000
56069,2026-07-30T09:27:34.662+08:00,17729,35.458000,0,986,18,998,4,-14.000000,18.000000,-2.000000,4.000000
56070,2026-07-30T09:27:34.662+08:00,17730,35.460000,0,967,20,1001,4,-33.000000,20.000000,1.000000,4.000000
56071,2026-07-30T09:27:34.662+08:00,17731,35.462000,0,976,20,1002,4,-24.000000,20.000000,2.000000,4.000000
56072,2026-07-30T09:27:34.662+08:00,17732,35.464000,0,1011,20,1001,4,11.000000,20.000000,1.000000,4.000000
56073,2026-07-30T09:27:34.662+08:00,17733,35.466000,0,1032,20,999,4,32.000000,20.000000,-1.000000,4.000000
56074,2026-07-30T09:27:34.662+08:00,17734,35.468000,0,1019,20,998,4,19.000000,20.000000,-2.000000,4.000000
56075,2026-07-30T09:27:34.662+08:00,17735,35.470000,0,993,20,998,4,-7.000000,20.000000,-2.000000,4.000000
56076,2026-07-30T09:27:34.662+08:00,17736,35.472000,0,984,20,999,4,-16.000000,20.000000,-1.000000,4.000000
56077,2026-07-30T09:27:34.662+08:00,17737,35.474000,0,992,20,1000,4,-8.000000,20.000000,0.000000,4.000000
56078,2026-07-30T09:27:34.662+08:00,17738,35.476000,0,994,20,1000,4,-6.000000,20.000000,0.000000,4.000000
56079,2026-07-30T09:27:34.662+08:00,17739,35.478000,0,991,20,999,4,-9.000000,20.000000,-1.000000,4.000000
56080,2026-07-30T09:27:34.662+08:00,17740,35.480000,0,1000,20,998,4,0.000000,20.000000,-2.000000,4.000000
56081,2026-07-30T09:27:34.662+08:00,17741,35.482000,0,1018,20,999,4,18.000000,20.000000,-1.000000,4.000000
56082,2026-07-30T09:27:34.662+08:00,17742,35.484000,0,1022,22,1002,4,22.000000,22.000000,2.000000,4.000000
56083,2026-07-30T09:27:34.662+08:00,17743,35.486000,0,1001,22,1003,4,1.000000,22.000000,3.000000,4.000000
56084,2026-07-30T09:27:34.662+08:00,17744,35.488000,0,975,22,1000,4,-25.000000,22.000000,0.000000,4.000000
56085,2026-07-30T09:27:34.673+08:00,17745,35.490000,0,974,22,994,4,-26.000000,22.000000,-6.000000,4.000000
56086,2026-07-30T09:27:34.673+08:00,17746,35.492000,0,1000,22,994,4,0.000000,22.000000,-6.000000,4.000000
56087,2026-07-30T09:27:34.673+08:00,17747,35.494000,0,1022,22,1000,4,22.000000,22.000000,0.000000,4.000000
56088,2026-07-30T09:27:34.675+08:00,17748,35.496000,0,1020,22,1006,4,20.000000,22.000000,6.000000,4.000000
56089,2026-07-30T09:27:34.675+08:00,17749,35.498000,0,999,22,1004,4,-1.000000,22.000000,4.000000,4.000000
56090,2026-07-30T09:27:34.675+08:00,17750,35.500000,0,983,22,998,4,-17.000000,22.000000,-2.000000,4.000000
56091,2026-07-30T09:27:34.678+08:00,17751,35.502000,0,987,22,994,4,-13.000000,22.000000,-6.000000,4.000000
56092,2026-07-30T09:27:34.678+08:00,17752,35.504000,0,1001,22,996,4,1.000000,22.000000,-4.000000,4.000000
56093,2026-07-30T09:27:34.692+08:00,17753,35.506000,0,1008,22,1000,4,8.000000,22.000000,0.000000,4.000000
56094,2026-07-30T09:27:34.692+08:00,17754,35.508000,0,1005,22,1003,4,5.000000,22.000000,3.000000,4.000000
56095,2026-07-30T09:27:34.692+08:00,17755,35.510000,0,999,22,1003,4,-1.000000,22.000000,3.000000,4.000000
56096,2026-07-30T09:27:34.692+08:00,17756,35.512000,0,998,22,1000,4,-2.000000,22.000000,0.000000,4.000000
56097,2026-07-30T09:27:34.696+08:00,17757,35.514000,0,1000,22,998,4,0.000000,22.000000,-2.000000,4.000000
56098,2026-07-30T09:27:34.696+08:00,17758,35.516000,0,998,22,997,4,-2.000000,22.000000,-3.000000,4.000000
56099,2026-07-30T09:27:34.696+08:00,17759,35.518000,0,996,22,999,4,-4.000000,22.000000,-1.000000,4.000000
56100,2026-07-30T09:27:34.722+08:00,17760,35.520000,0,998,22,1000,4,-2.000000,22.000000,0.000000,4.000000
56101,2026-07-30T09:27:34.722+08:00,17761,35.522000,0,1002,22,1001,4,2.000000,22.000000,1.000000,4.000000
56102,2026-07-30T09:27:34.722+08:00,17762,35.524000,0,1003,22,1000,4,3.000000,22.000000,0.000000,4.000000
